AED,United Arab Emirates Dirham,ARE,United Arab Emirates
AFN,Afghan Afghani,AFG,Afghanistan
ALL,Albanian Lek,ALB,Albania
AMD,Armenian Dram,ARM,Armenia
AOA,Angolan Kwanza,AGO,Angola
ARS,Argentine Peso,ARG,Argentina
AUD,Australian Dollar,AUS,Australia
AWG,Aruban Florin,ABW,Aruba
AZN,Azerbaijani Manat,AZE,Azerbaijan
BAM,Bosnia-Herzegovina Convertible Mark,BIH,Bosnia and Herzegovina
BBD,Barbadian Dollar,BRB,Barbados
BDT,Bangladeshi Taka,BGD,Bangladesh
BGN,Bulgarian Lev,BGR,Bulgaria
BHD,Bahraini Dinar,BHR,Bahrain
BIF,Burundian Franc,BDI,Burundi
BMD,Bermudan Dollar,BMU,Bermuda
BND,Brunei Dollar,BRN,Brunei Darussalam
BOB,Bolivian Boliviano,BOL,"Bolivia, Plurinational State of"
BRL,Brazilian Real,BRA,Brazil
BSD,Bahamian Dollar,BHS,Bahamas
BTN,Bhutanese Ngultrum,BTN,Bhutan
BWP,Botswanan Pula,BWA,Botswana
BZD,Belize Dollar,BLZ,Belize
CAD,Canadian Dollar,CAN,Canada
CDF,Congolese Franc,COG,Congo
CHF,Swiss Franc,CHE,Switzerland
CLF,Chilean Unit of Account (UF),CHL,Chile
CLP,Chilean Peso,CHL,Chile
CNY,Chinese Yuan,CHN,China
COP,Colombian Peso,COL,Colombia
CRC,Costa Rican Colon,CRI,Costa Rica
CUP,Cuban Peso,CUB,Cuba
CVE,Cape Verdean Escudo,CPV,Cabo Verde
CZK,Czech Republic Koruna,CZE,Czechia
DJF,Djiboutian Franc,DJI,Djibouti
DKK,Danish Krone,DNK,Denmark
DOP,Dominican Peso,DOM,Dominican Republic
DZD,Algerian Dinar,DZA,Algeria
EGP,Egyptian Pound,EGY,Egypt
ERN,Eritrean Nakfa,ERI,Eritrea
ETB,Ethiopian Birr,ETH,Ethiopia
FJD,Fijian Dollar,FJI,Fiji
GBP,British Pound Sterling,GBR,United Kingdom
GEL,Georgian Lari,GEO,Georgia
GHS,Ghanaian Cedi,GHA,Ghana
GIP,Gibraltar Pound,GIB,Gibraltar
GMD,Gambian Dalasi,GMB,Gambia
GNF,Guinean Franc,GIN,Guinea
GTQ,Guatemalan Quetzal,GTM,Guatemala
GYD,Guyanaese Dollar,GUY,Guyana
HKD,Hong Kong Dollar,HKG,Hong Kong
HNL,Honduran Lempira,HND,Honduras
HRK,Croatian Kuna,HRV,Croatia
HTG,Haitian Gourde,HTI,Haiti
HUF,Hungarian Forint,HUN,Hungary
IDR,Indonesian Rupiah,IDN,Indonesia
ILS,Israeli New Sheqel,ISR,Israel
INR,Indian Rupee,IND,India
IQD,Iraqi Dinar,IRQ,Iraq
